date,brent_usd_bbl,usdcny,eurusd,jkm_usd_mmbtu,hh_fut_usd_mmbtu,ttf_eur_mwh,carbon_grn_usd,henry_hub_spot_usd_mmbtu,eu_storage_pct,eu_gas_twh,eu_lng_sendout_gwh,ru_velke_kapusany_kwh_d,wind_northsea_kmh,hdd_amsterdam,hdd_chicago,hdd_seoul,us_working_gas_bcf,us_ip_index,euro_ip_index,kr_ip_yoy,GPR,GPRT,GPRA,GPRC_RUS,epu_europe,ttf_usd,spread_ttf_hh,spread_ttf_jkm,spread_jkm_hh,brent_usd_mmbtu,regime
2019-02-05,61.97999954223633,6.743800163269043,1.1436283588409424,7.300000190734863,2.6619999408721924,19.13999938964844,,2.57,53.24,427.74,1772.4,,31.2,18.1,45.9,22.8,2197.0,,,,,,,,247.6771075795003,6.41504923309134,3.7530492922191474,-0.8849509576435235,4.638000249862671,10.686206817626953,normal
2019-02-06,62.68999862670898,6.734799861907959,1.140992522239685,7.300000190734863,2.6619999408721924,18.915000915527344,,2.54,52.61,422.71,1676.4,,39.1,17.1,32.1,19.9,2197.0,,,,,,,,247.6771075795003,6.325026113457683,3.6630261725854902,-0.9749740772771807,4.638000249862671,10.808620452880858,normal
2019-02-07,61.630001068115234,6.743800163269043,1.1365960836410522,7.309999942779541,2.5510001182556152,18.90999984741211,,2.58,51.85,414.02,1533.6,,25.7,16.4,22.3,15.9,1960.0,,,,,,,,247.6771075795003,6.298988836396367,3.7479887181407516,-1.0110111063831742,4.758999824523926,10.625862253123316,normal
2019-02-08,62.09999847412109,6.743800163269043,1.1338768005371094,7.309999942779541,2.5829999446868896,18.26499938964844,,2.62,51.57,414.33,1431.0,,31.5,16.4,12.7,17.2,1960.0,,,,,,,,247.6771075795003,6.0695806941528865,3.486580749465997,-1.2404192486266545,4.726999998092651,10.706896288641566,normal
2019-02-11,61.5099983215332,6.743800163269043,1.1324259042739868,7.295000076293945,2.6419999599456787,18.05500030517578,,2.66,50.52,405.92,1148.2,,42.0,12.1,17.1,14.3,1960.0,,,,87.42410278320312,112.98045349121094,55.7335090637207,0.9987250566482544,247.6771075795003,5.9921193290005075,3.3501193690548288,-1.3028807472934378,4.653000116348267,10.605172124402277,normal
2019-02-12,62.41999816894531,6.791399955749512,1.1279042959213257,7.295000076293945,2.687999963760376,17.78499984741211,,2.76,49.97,401.52,1720.4,,59.5,10.2,15.2,24.4,1960.0,,,,87.42410278320312,112.98045349121094,55.7335090637207,0.9987250566482544,247.6771075795003,5.878943340793825,3.1909433770334488,-1.4160567355001206,4.607000112533569,10.762068649818158,normal
2019-02-13,63.61000061035156,6.7729997634887695,1.1334655284881592,7.28000020980835,2.575000047683716,18.020000457763672,,2.71,49.52,397.83,2036.7,,62.4,10.2,28.5,23.8,1960.0,,,,87.42410278320312,112.98045349121094,55.7335090637207,0.9987250566482544,247.6771075795003,5.985993934075381,3.4109938863916653,-1.2940062757329684,4.705000162124634,10.967241484543374,normal
2019-02-14,64.56999969482422,6.759399890899658,1.12649405002594,7.28000020980835,2.572999954223633,17.7549991607666,,2.61,49.05,394.08,1977.3,,72.9,10.0,28.8,24.0,1882.0,,,,87.42410278320312,112.98045349121094,55.7335090637207,0.9987250566482544,247.6771075795003,5.861688240464674,3.288688286241041,-1.4183119693436756,4.707000255584717,11.132758568073141,normal
2019-02-15,66.25,6.771200180053711,1.1295350790023804,7.28000020980835,2.625,18.100000381469727,,2.61,48.66,390.92,2024.2,,39.2,11.7,22.3,22.4,1882.0,103.4021,100.4,0.2766658167,87.42410278320312,112.98045349121094,55.7335090637207,0.9987250566482544,247.6771075795003,5.991719378696807,3.366719378696807,-1.2882808311115426,4.65500020980835,11.422413793103448,normal
2019-02-18,66.25,6.77209997177124,1.1298030614852903,7.28000020980835,2.625,18.100000381469727,,2.59,47.53,381.88,1501.3,,45.1,11.7,22.3,21.3,1882.0,103.4021,100.4,0.2766658167,87.42410278320312,112.98045349121094,55.7335090637207,0.9987250566482544,247.6771075795003,5.993140915633421,3.368140915633421,-1.2868592941749286,4.65500020980835,11.422413793103448,normal
2019-02-19,66.44999694824219,6.765699863433838,1.131196141242981,6.494999885559082,2.6619999408721924,17.704999923706055,,2.59,47.79,384.01,1938.5,,35.5,12.9,16.0,19.7,1882.0,103.4021,100.4,0.2766658167,87.42410278320312,112.98045349121094,55.7335090637207,0.9987250566482544,247.6771075795003,5.869579675629828,3.207579734757636,-0.6254202099292536,3.8329999446868896,11.456896025558999,normal
2019-02-20,67.08000183105469,6.757699966430664,1.1343011856079102,6.449999809265137,2.635999917984009,18.145000457763672,,2.69,47.53,381.89,1946.9,,32.9,11.9,21.6,19.9,1882.0,103.4021,100.4,0.2766658167,87.42410278320312,112.98045349121094,55.7335090637207,0.9987250566482544,247.6771075795003,6.031961036797261,3.3959611188132524,-0.4180387724678756,3.813999891281128,11.565517557078394,normal
2019-02-21,67.06999969482422,6.720300197601318,1.1346358060836792,6.25,2.697000026702881,17.520000457763672,,2.69,47.22,379.41,2002.2,,42.3,11.4,23.6,22.1,1705.0,103.4021,100.4,0.2766658167,87.42410278320312,112.98045349121094,55.7335090637207,0.9987250566482544,247.6771075795003,5.825909793262033,3.1289097665591523,-0.4240902067379668,3.552999973297119,11.563793050831762,normal
2019-02-22,67.12000274658203,6.719099998474121,1.1343011856079102,6.230000019073486,2.7170000076293945,17.229999542236328,,2.73,45.78,365.51,2050.7,,36.2,10.6,21.4,20.7,1705.0,103.4021,100.4,0.2766658167,87.42410278320312,112.98045349121094,55.7335090637207,0.9987250566482544,247.6771075795003,5.727786347800037,3.0107863401706423,-0.5022136712734495,3.513000011444092,11.572414266652075,normal
2019-02-25,64.76000213623047,6.713200092315674,1.1342240571975708,6.15500020980835,2.8359999656677246,16.94499969482422,,2.74,45.48,365.42,1732.4999999999998,,41.4,10.8,18.6,18.4,1705.0,103.4021,100.4,0.2766658167,87.42410278320312,112.98045349121094,55.7335090637207,0.9987250566482544,247.6771075795003,5.63266053065675,2.7966605649890255,-0.5223396791515995,3.319000244140625,11.16551760969491,normal
2019-02-26,65.20999908447266,6.688399791717529,1.1367511749267578,6.15500020980835,2.8550000190734863,17.045000076293945,,2.84,45.22,363.32,2188.5,,38.7,10.2,18.6,18.0,1705.0,103.4021,100.4,0.2766658167,87.42410278320312,112.98045349121094,55.7335090637207,0.9987250566482544,247.6771075795003,5.678525460078959,2.823525441005473,-0.4764747497293902,3.3000001907348633,11.24310329042632,normal
2019-02-27,66.38999938964844,6.69920015335083,1.139315485954285,6.150000095367432,2.799000024795532,17.614999771118164,,2.74,45.05,361.97,2186.7,,28.8,8.8,19.9,16.5,1705.0,103.4021,100.4,0.2766658167,87.42410278320312,112.98045349121094,55.7335090637207,0.9987250566482544,247.6771075795003,5.881658438492004,3.0826584136964725,-0.2683416568754273,3.3510000705719,11.446551618904904,normal
2019-02-28,66.02999877929688,6.686200141906738,1.1380189657211304,6.125,2.812000036239624,17.815000534057617,,2.89,44.9,360.76,2046.5,,28.5,10.8,16.9,14.9,1539.0,103.4021,100.4,0.2766658167,87.42410278320312,112.98045349121094,55.7335090637207,0.9987250566482544,247.6771075795003,5.941669592129759,3.1296695558901346,-0.18333040787024135,3.312999963760376,11.384482548154635,normal
2019-03-01,65.06999969482422,6.692999839782715,1.1373459100723269,6.119999885559082,2.858999967575073,17.31999969482422,,2.89,44.76,359.61,2222.5,,14.4,12.4,15.3,15.6,1539.0,103.4021,100.4,0.2766658167,87.42410278320312,112.98045349121094,55.7335090637207,0.9987250566482544,247.6771075795003,5.773160191364444,2.9141602237893713,-0.3468396941946379,3.2609999179840092,11.218965464624866,normal
2019-03-04,65.66999816894531,6.705399990081787,1.1375917196273804,6.065000057220459,2.8570001125335693,17.399999618530273,,3.19,44.83,360.16,2045.4,,26.7,10.1,20.7,13.5,1539.0,103.4021,100.4,0.2766658167,87.42410278320312,112.98045349121094,55.7335090637207,0.9987250566482544,247.6771075795003,5.801079524157747,2.9440794116241777,-0.2639205330627119,3.2079999446868896,11.322413477404364,normal
2019-03-05,65.86000061035156,6.706299781799316,1.133735418319702,6.045000076293945,2.884000062942505,17.18000030517578,,4.25,44.78,359.82,2274.8,,16.7,10.3,24.5,14.4,1539.0,103.4021,100.4,0.2766658167,87.42410278320312,112.98045349121094,55.7335090637207,0.9987250566482544,247.6771075795003,5.708316432714095,2.82431636977159,-0.3366836435798506,3.1610000133514404,11.355172519026132,normal
2019-03-06,65.98999786376953,6.706600189208984,1.1307101249694824,6.034999847412109,2.8410000801086426,16.850000381469727,,3.18,44.68,359.01,2371.3,,28.0,11.8,20.8,15.1,1539.0,103.4021,100.4,0.2766658167,87.42410278320312,112.98045349121094,55.7335090637207,0.9987250566482544,247.6771075795003,5.5837292834020475,2.742729203293405,-0.4512705640100618,3.193999767303467,11.377585838580954,normal
2019-03-07,66.30000305175781,6.710899829864502,1.1314009428024292,6.0,2.865999937057495,16.8700008392334,,3.18,44.65,358.74,2435.4,,32.9,10.0,19.5,13.4,1390.0,103.4021,100.4,0.2766658167,87.42410278320312,112.98045349121094,55.7335090637207,0.9987250566482544,247.6771075795003,5.5937724872327745,2.7277725501752794,-0.40622751276722546,3.134000062942505,11.431035008923761,normal
2019-03-08,65.73999786376953,6.714099884033203,1.1198333501815796,5.985000133514404,2.865000009536743,16.729999542236328,,2.9,44.61,358.45,2410.9,,56.0,7.3,22.5,10.9,1390.0,103.4021,100.4,0.2766658167,87.42410278320312,112.98045349121094,55.7335090637207,0.9987250566482544,230.15161133934944,5.490633864940712,2.6256338554039687,-0.4943662685736925,3.120000123977661,11.334482390305093,normal
2019-03-11,66.58000183105469,6.720600128173828,1.1232421398162842,5.974999904632568,2.7720000743865967,16.625,,2.9,44.76,359.68,2067.8,,49.4,9.2,25.7,13.0,1390.0,103.4021,100.4,0.2766658167,87.42410278320312,112.98045349121094,55.7335090637207,0.9987250566482544,230.15161133934944,5.472782645039689,2.700782570653092,-0.5022172595928796,3.2029998302459717,11.479310660526671,normal
2019-03-12,66.66999816894531,6.725500106811523,1.1259232759475708,5.974999904632568,2.7839999198913574,16.209999084472656,,2.86,44.62,358.55,2399.4,,54.7,9.5,23.1,14.1,1390.0,103.4021,100.4,0.2766658167,87.42410278320312,112.98045349121094,55.7335090637207,0.9987250566482544,230.15161133934944,5.348905751902494,2.564905832011137,-0.6260941527300741,3.190999984741211,11.494827270507812,normal
2019-03-13,67.55000305175781,6.707600116729736,1.1287446022033691,5.954999923706055,2.819999933242798,15.725000381469728,,2.83,44.44,357.15,2349.7,,51.9,10.8,20.7,15.6,1390.0,103.4021,100.4,0.2766658167,96.80016326904295,127.857421875,57.51169967651367,1.0575016736984253,230.15161133934944,5.2018701753825685,2.3818702421397706,-0.7531297483234862,3.134999990463257,11.646552250303072,normal
2019-03-14,67.2300033569336,6.706099987030029,1.133105993270874,5.945000171661377,2.8550000190734863,15.604999542236328,,2.87,44.27,355.71,2275.9,,66.0,9.9,17.3,12.8,1190.0,103.4021,100.4,0.2766658167,96.80016326904295,127.857421875,57.51169967651367,1.0575016736984253,230.15161133934944,5.182119873832032,2.3271198547585454,-0.7628802978293452,3.0900001525878906,11.591379889126483,normal
2019-03-15,67.16000366210938,6.7220001220703125,1.1308379173278809,5.945000171661377,2.7950000762939453,15.25,,2.95,44.13,354.59,2400.6000000000004,,30.7,13.0,14.0,11.8,1190.0,103.4021,100.4,0.2766658167,96.80016326904295,127.857421875,57.51169967651367,1.0575016736984253,230.15161133934944,5.054094567998436,2.2590944917044906,-0.890905603662941,3.1500000953674316,11.579310976225754,normal
2019-03-18,67.54000091552734,6.712800025939941,1.1319772005081177,5.15500020980835,2.8499999046325684,14.979999542236328,,2.95,44.26,355.68,2162.2000000000003,,70.8,10.9,10.4,16.5,1190.0,102.8371,99.8,-3.8270629414,96.80016326904295,127.857421875,57.51169967651367,1.0575016736984253,230.15161133934944,4.969613774767027,2.119613870134459,-0.18538643504132235,2.3050003051757812,11.644827744056439,normal
2019-03-19,67.61000061035156,6.703100204467773,1.133619785308838,5.0,2.874000072479248,15.005000114440918,,2.9,44.12,354.49,2508.3,,56.3,10.2,5.6,15.0,1190.0,102.8371,99.8,-3.8270629414,96.80016326904295,127.857421875,57.51169967651367,1.0575016736984253,230.15161133934944,4.9851310345682185,2.1111309620889704,-0.014868965431781511,2.125999927520752,11.656896656957166,normal
2019-03-20,68.5,6.710999965667725,1.135486125946045,4.949999809265137,2.819999933242798,15.21500015258789,,2.92,43.91,352.81,2494.3,,61.0,8.8,14.2,16.0,1190.0,102.8371,99.8,-3.8270629414,96.80016326904295,127.857421875,57.51169967651367,1.0575016736984253,230.15161133934944,5.06322178443162,2.243221851188822,0.11322197516648291,2.129999876022339,11.810344827586206,normal
2019-03-21,67.86000061035156,6.693600177764893,1.1427918672561646,4.730000019073486,2.821000099182129,14.5649995803833,,2.86,43.76,351.65,2476.9,,59.2,8.6,17.1,14.7,1143.0,102.8371,99.8,-3.8270629414,96.80016326904295,127.857421875,57.51169967651367,1.0575016736984253,230.15161133934944,4.87810085959295,2.0571007604108207,0.14810084051946326,1.9089999198913574,11.700000105233029,normal
2019-03-22,67.02999877929688,6.698200225830078,1.1375011205673218,4.619999885559082,2.753000020980835,14.454999923706056,,2.86,43.7,351.13,2371.3,,59.9,11.5,17.5,14.8,1143.0,102.8371,99.8,-3.8270629414,96.80016326904295,127.857421875,57.51169967651367,1.0575016736984253,230.15161133934944,4.8188464163299845,2.0658463953491495,0.19884653077090242,1.866999864578247,11.556896341258081,normal
2019-03-25,67.20999908447266,6.717100143432617,1.129586100578308,4.599999904632568,2.755000114440918,14.1850004196167,,2.75,43.95,353.14,2561.6,,36.7,9.2,13.3,7.5,1143.0,102.8371,99.8,-3.8270629414,96.80016326904295,127.857421875,57.51169967651367,1.0575016736984253,230.15161133934944,4.695932555726462,1.9409324412855442,0.09593265109389382,1.8449997901916504,11.587930876633218,normal
2019-03-26,67.97000122070312,6.708399772644043,1.131580114364624,4.599999904632568,2.740000009536743,14.385000228881836,,2.72,44.21,355.21,2773.2,,37.4,9.6,14.2,14.2,1143.0,102.8371,99.8,-3.8270629414,96.80016326904295,127.857421875,57.51169967651367,1.0575016736984253,230.15161133934944,4.77054874774577,2.030548738209027,0.17054884311320162,1.8599998950958252,11.718965727707436,normal
2019-03-27,67.83000183105469,6.714700222015381,1.127484679222107,4.599999904632568,2.713000059127808,14.994999885559082,,2.74,44.16,354.8,2584.0,,21.9,9.2,14.9,16.2,1143.0,102.8371,99.8,-3.8270629414,96.80016326904295,127.857421875,57.51169967651367,1.0575016736984253,230.15161133934944,4.954847291114993,2.2418472319871845,0.3548473864824242,1.8869998455047603,11.694827901905981,normal
2019-03-28,67.81999969482422,6.726200103759766,1.1251758337020874,4.59499979019165,2.711999893188477,14.43000030517578,,2.69,44.12,354.53,2761.2000000000003,,25.2,9.8,17.0,16.4,1107.0,102.8371,99.8,-3.8270629414,96.80016326904295,127.857421875,57.51169967651367,1.0575016736984253,230.15161133934944,4.758388466973082,2.0463885737846046,0.1633886767814312,1.8829998970031734,11.693103395659348,normal
2019-03-29,68.38999938964844,6.738100051879883,1.1230024099349976,4.599999904632568,2.6619999408721924,14.21500015258789,,2.69,44.12,354.54,2732.4,,25.7,12.6,13.2,15.2,1107.0,102.8371,99.8,-3.8270629414,96.80016326904295,127.857421875,57.51169967651367,1.0575016736984253,230.15161133934944,4.678436239012045,2.016436298139853,0.07843633437947695,1.937999963760376,11.7913792051118,normal
2019-04-01,69.01000213623047,6.711100101470947,1.1223849058151243,4.579999923706055,2.7079999446868896,13.845000267028809,,2.73,45.08,340.63,2357.5,,30.6,10.7,14.2,10.1,1107.0,102.8371,99.8,-3.8270629414,96.80016326904295,127.857421875,57.51169967651367,1.0575016736984253,230.15161133934944,4.554156429900151,1.8461564852132613,-0.025843493805903783,1.871999979019165,11.898276230384564,normal
2019-04-02,69.37000274658203,6.7104997634887695,1.1205737590789795,4.579999923706055,2.684000015258789,13.454999923706056,,2.73,49.09,345.43,2633.1,,14.8,9.2,7.6,10.5,1107.0,102.8371,99.8,-3.8270629414,96.80016326904295,127.857421875,57.51169967651367,1.0575016736984253,230.15161133934944,4.418728376594946,1.734728361336157,-0.16127154711110858,1.8959999084472656,11.960345301134833,normal
2019-04-03,69.30999755859375,6.722400188446045,1.1203854084014893,4.579999923706055,2.677000045776367,14.1899995803833,,2.76,48.7,364.53,2803.1,,26.5,9.2,13.1,11.6,1107.0,102.8371,99.8,-3.8270629414,96.80016326904295,127.857421875,57.51169967651367,1.0575016736984253,230.15161133934944,4.659324785936306,1.9823247401599389,0.07932486223025137,1.9029998779296875,11.949999579067889,normal
2019-04-04,69.4000015258789,6.701399803161621,1.1246949434280396,4.599999904632568,2.6429998874664307,14.80500030517578,,2.74,48.82,365.44,2771.8,,23.2,8.1,14.6,13.9,1130.0,102.8371,99.8,-3.8270629414,96.80016326904295,127.857421875,57.51169967651367,1.0575016736984253,230.15161133934944,4.879960664181945,2.236960776715514,0.27996075954937627,1.9570000171661377,11.96551750446188,normal
2019-04-05,70.33999633789062,6.716599941253662,1.1225864887237549,4.650000095367432,2.6640000343322754,16.635000228881836,,2.66,48.7,364.54,2941.7000000000003,,27.1,10.4,18.7,15.3,1130.0,102.8371,99.8,-3.8270629414,96.80016326904295,127.857421875,57.51169967651367,1.0575016736984253,229.38423691143072,5.472878163515952,2.808878129183676,0.8228780681485199,1.9860000610351562,12.127585575498385,normal
2019-04-08,71.0999984741211,6.716899871826172,1.121956706047058,4.599999904632568,2.7079999446868896,15.96500015258789,,2.62,49.35,369.41,2407.4,,18.8,11.6,11.4,12.6,1130.0,102.8371,99.8,-3.8270629414,96.80016326904295,127.857421875,57.51169967651367,1.0575016736984253,229.38423691143072,5.249502946314714,2.5415030016278246,0.6495030416821459,1.8919999599456787,12.258620426572604,normal
2019-04-09,70.61000061035156,6.715400218963623,1.1256444454193115,4.625,2.6989998817443848,16.7549991607666,,2.72,49.53,370.73,2544.3,,15.1,11.8,11.6,9.4,1130.0,102.8371,99.8,-3.8270629414,96.80016326904295,127.857421875,57.51169967651367,1.0575016736984253,229.38423691143072,5.527373360507527,2.828373478763142,0.9023733605075268,1.9260001182556152,12.174138036267511,normal
2019-04-10,71.7300033569336,6.7108001708984375,1.126697063446045,4.704999923706055,2.700000047683716,15.729999542236328,,2.71,49.69,371.94,2611.8,,27.2,11.0,12.8,8.8,1130.0,102.8371,99.8,-3.8270629414,82.32829284667969,90.7895965576172,66.64120483398438,0.5631100535392761,229.38423691143072,5.194084736337109,2.494084688653393,0.4890848126310541,2.004999876022339,12.367241958091999,normal
2019-04-11,70.83000183105469,6.715400218963623,1.127650022506714,4.730000019073486,2.6640000343322754,15.994999885559082,,2.72,49.8,372.73,2430.5,,26.2,8.2,9.9,9.7,1155.0,102.8371,99.8,-3.8270629414,82.32829284667969,90.7895965576172,66.64120483398438,0.5631100535392761,229.38423691143072,5.286055666222836,2.622055631890561,0.5560556471493499,2.065999984741211,12.212069281216326,normal
2019-04-12,71.55000305175781,6.718500137329102,1.1260753870010376,4.775000095367432,2.6600000858306885,15.854999542236328,,2.72,49.84,373.02,2590.4,,28.6,4.7,4.9,7.9,1155.0,102.8371,99.8,-3.8270629414,82.32829284667969,90.7895965576172,66.64120483398438,0.5631100535392761,229.38423691143072,5.232471336294831,2.572471250464143,0.45747124092739977,2.115000009536743,12.336207422716864,normal
2019-04-15,71.18000030517578,6.703199863433838,1.1305055618286133,4.775000095367432,2.5899999141693115,15.010000228881836,,2.75,47.02,374.85,2348.8,,35.0,12.4,13.5,12.4,1155.0,102.8757,99.9,-0.7591160343,82.32829284667969,90.7895965576172,66.64120483398438,0.5631100535392761,229.38423691143072,4.973092763426962,2.3830928492576504,0.1980926680595303,2.18500018119812,12.272413845719962,normal
