date,series,change,robust_z
2021-02-16,jkm_usd_mmbtu,-0.2635,-10.2
2021-03-16,jkm_usd_mmbtu,0.0719,7.4
2021-04-16,jkm_usd_mmbtu,0.1613,19.0
2021-04-16,spread_ttf_jkm,-1.1383,-9.5
2021-05-17,jkm_usd_mmbtu,0.1233,27.0
2021-05-17,spread_ttf_jkm,-1.3257,-7.2
2021-05-18,jkm_usd_mmbtu,-0.0335,-7.6
2021-05-19,jkm_usd_mmbtu,-0.0535,-9.2
2021-05-20,jkm_usd_mmbtu,0.0594,7.9
2021-06-16,jkm_usd_mmbtu,0.0626,10.1
2021-07-16,jkm_usd_mmbtu,0.0733,8.2
2021-07-19,brent_usd_bbl,-0.0699,-10.2
2021-08-16,jkm_usd_mmbtu,0.139,9.5
2021-08-19,jkm_usd_mmbtu,-0.0996,-6.9
2021-09-16,jkm_usd_mmbtu,0.2082,19.6
2021-09-16,spread_ttf_jkm,-6.9527,-14.3
2021-11-16,jkm_usd_mmbtu,0.18,6.7
2021-11-26,brent_usd_bbl,-0.1231,-9.9
2021-12-16,jkm_usd_mmbtu,0.1916,11.7
2021-12-23,jkm_usd_mmbtu,-0.1695,-9.5
2021-12-23,spread_ttf_hh,-12.9247,-6.2
2021-12-27,spread_ttf_jkm,-10.6826,-8.0
2022-01-18,jkm_usd_mmbtu,-0.3591,-14.1
2022-01-27,hh_fut_usd_mmbtu,0.3817,7.9
2022-02-24,spread_ttf_hh,15.0449,7.5
2022-02-24,spread_ttf_jkm,6.9449,6.3
2022-02-24,ttf_usd_mmbtu,0.4107,6.4
2022-02-25,jkm_usd_mmbtu,-0.2966,-6.5
2022-02-25,spread_ttf_hh,-13.4386,-6.8
2022-03-02,spread_ttf_hh,13.8276,6.4
2022-03-02,spread_ttf_jkm,7.0116,6.2
2022-03-04,spread_ttf_jkm,15.0258,12.2
2022-03-09,spread_ttf_hh,-18.5322,-7.0
2022-03-09,spread_ttf_jkm,-14.8782,-10.7
2022-04-18,jkm_usd_mmbtu,-0.2608,-10.7
2022-05-16,jkm_usd_mmbtu,-0.1572,-13.0
2022-06-16,jkm_usd_mmbtu,0.3928,37.4
2022-06-16,spread_ttf_jkm,-9.9644,-6.5
2022-06-21,jkm_usd_mmbtu,0.0946,6.6
2022-07-18,jkm_usd_mmbtu,-0.0657,-6.7
2022-08-16,jkm_usd_mmbtu,0.2216,11.2
2022-08-24,jkm_usd_mmbtu,0.1623,9.0
2022-08-29,spread_ttf_hh,-19.7779,-8.9
2022-08-29,spread_ttf_jkm,-19.5859,-7.8
2022-08-30,jkm_usd_mmbtu,-0.156,-8.8
2022-09-16,jkm_usd_mmbtu,-0.2384,-13.4
2023-01-17,jkm_usd_mmbtu,-0.1652,-7.9
2023-02-21,jkm_usd_mmbtu,-0.1073,-6.6
2023-05-16,jkm_usd_mmbtu,-0.1144,-32.6
2023-06-05,ttf_usd_mmbtu,0.1783,6.3
2023-06-16,jkm_usd_mmbtu,0.1558,19.1
2023-06-16,spread_ttf_jkm,-3.4606,-7.2
2023-06-20,jkm_usd_mmbtu,0.1288,14.0
2023-07-17,jkm_usd_mmbtu,-0.1169,-12.3
2023-08-16,jkm_usd_mmbtu,0.2453,32.7
2023-09-18,jkm_usd_mmbtu,0.0484,6.2
2023-10-04,brent_usd_bbl,-0.0578,-7.1
2023-10-16,jkm_usd_mmbtu,0.2023,22.0
2023-10-16,spread_ttf_jkm,-4.9696,-6.3
2023-11-21,jkm_usd_mmbtu,-0.0393,-6.6
2023-11-24,jkm_usd_mmbtu,0.036,7.4
2023-11-27,jkm_usd_mmbtu,-0.0351,-6.4
2023-12-18,jkm_usd_mmbtu,-0.2038,-35.5
2023-12-18,spread_ttf_jkm,3.4513,6.6
2023-12-19,jkm_usd_mmbtu,-0.0513,-7.9
2024-01-16,jkm_usd_mmbtu,-0.1108,-12.0
2024-02-16,jkm_usd_mmbtu,-0.0868,-13.8
2024-03-18,jkm_usd_mmbtu,0.148,27.6
2024-04-16,jkm_usd_mmbtu,0.1505,32.9
2024-04-17,jkm_usd_mmbtu,-0.0468,-10.8
2024-04-19,jkm_usd_mmbtu,-0.0356,-7.1
2024-04-29,hh_fut_usd_mmbtu,0.2293,6.7
2024-05-16,jkm_usd_mmbtu,0.0536,12.1
2024-06-17,jkm_usd_mmbtu,0.0354,6.2
2024-08-16,jkm_usd_mmbtu,0.1275,20.2
2024-08-16,spread_ttf_jkm,-1.7702,-6.9
2024-09-16,jkm_usd_mmbtu,-0.0406,-6.9
2024-11-18,jkm_usd_mmbtu,0.0759,13.7
2024-12-16,jkm_usd_mmbtu,-0.1531,-27.9
2024-12-17,jkm_usd_mmbtu,0.0426,7.4
2025-01-21,jkm_usd_mmbtu,0.0447,8.9
2025-04-16,jkm_usd_mmbtu,-0.0495,-8.9
2025-05-20,jkm_usd_mmbtu,0.0449,6.5
2025-06-16,jkm_usd_mmbtu,0.0829,14.2
2025-06-24,jkm_usd_mmbtu,-0.0672,-12.0
2025-07-16,jkm_usd_mmbtu,-0.0549,-16.6
2025-08-18,jkm_usd_mmbtu,-0.0844,-46.6
2025-08-18,spread_ttf_jkm,1.0959,7.0
2025-08-20,jkm_usd_mmbtu,0.0177,9.2
2025-08-21,jkm_usd_mmbtu,0.0293,12.8
2025-09-29,hh_fut_usd_mmbtu,0.1418,6.5
2025-12-16,jkm_usd_mmbtu,-0.1201,-45.4
2025-12-16,spread_ttf_jkm,0.9929,7.0
2026-01-16,jkm_usd_mmbtu,0.1491,18.9
2026-01-29,hh_fut_usd_mmbtu,-0.644,-10.1
2026-01-29,spread_ttf_hh,3.9361,7.6
2026-02-02,spread_ttf_jkm,-1.6136,-6.8
2026-02-17,jkm_usd_mmbtu,-0.0987,-13.1
2026-03-02,jkm_usd_mmbtu,0.2201,20.5
2026-03-03,jkm_usd_mmbtu,0.1655,15.5
2026-03-10,spread_ttf_jkm,-2.6192,-6.2
2026-03-16,jkm_usd_mmbtu,0.1747,12.8
2026-03-16,spread_ttf_jkm,-2.9584,-6.2
2026-04-16,jkm_usd_mmbtu,-0.1741,-7.3
2026-05-18,jkm_usd_mmbtu,0.103,10.4
